1, 2
2, 1
3, 1
4, 1
1, 5
1, 6
1, 7
1, 8
2, 9
2, 10
2, 11
12, 2
2, 13
2, 14
15, 2
16, 2
17, 2
18, 2
19, 2
20, 2
21, 2
2, 22
23, 2
24, 2
25, 2
26, 2
27, 2
28, 2
3, 29
3, 30
3, 31
3, 24
3, 32
3, 33
3, 34
35, 4
5, 36
37, 6
38, 6
39, 6
40, 6
41, 6
42, 6
43, 6
44, 6
45, 6
46, 6
47, 6
48, 6
49, 6
50, 6
51, 6
52, 6
53, 6
54, 6
55, 6
56, 6
57, 7
58, 7
59, 7
60, 7
61, 7
62, 7
63, 7
64, 7
65, 7
66, 7
67, 7
68, 7
69, 7
70, 7
71, 7
72, 7
73, 7
74, 7
75, 7
76, 7
77, 8
78, 8
79, 8
80, 8
81, 8
82, 8
83, 8
84, 8
85, 8
86, 8
87, 8
88, 8
89, 8
90, 8
91, 8
92, 8
93, 8
94, 8
95, 8
96, 8
98, 97
99, 97
100, 98
98, 101
102, 98
103, 98
98, 104
98, 105
106, 98
107, 98
98, 108
109, 98
110, 98
111, 98
112, 98
98, 113
98, 112
98, 114
98, 115
116, 98
98, 117
98, 118
119, 99
99, 119
99, 120
99, 121
122, 99
99, 123
99, 122
99, 124
99, 125
125, 99
99, 126
126, 99
99, 127
127, 99
128, 99
99, 128
99, 129
129, 99
99, 130
99, 131
132, 133
132, 134
135, 132
136, 132
137, 132
138, 132
139, 132
140, 132
141, 133
142, 133
143, 133
134, 144
134, 145
134, 146
134, 147
148, 134
149, 134
134, 150
134, 151
152, 134
134, 153
134, 154
155, 134
156, 134
157, 134
134, 158
134, 159
134, 160
134, 161
162, 134
163, 134
135, 164
165, 135
135, 166
167, 135
136, 168
136, 169
137, 170
137, 171
137, 172
173, 137
137, 174
175, 137
137, 176
177, 137
178, 137
179, 137
180, 137
181, 137
137, 178
137, 182
137, 183
137, 184
185, 137
137, 185
137, 180
137, 179
138, 186
138, 187
138, 188
189, 138
138, 190
138, 191
138, 192
138, 193
138, 194
138, 195
196, 138
138, 197
138, 198
139, 199
200, 139
201, 139
202, 139
139, 203
204, 139
139, 205
139, 206
139, 207
139, 208
139, 184
209, 139
139, 210
211, 139
139, 212
139, 213
139, 214
215, 139
140, 216
216, 140
140, 217
140, 212
140, 218
140, 219
140, 220
140, 221
140, 222
140, 223
140, 224
226, 225
227, 225
226, 228
226, 229
226, 230
226, 231
232, 227
233, 227
234, 227
227, 235
227, 236
237, 227
238, 227
227, 239
227, 240
227, 241
227, 242
227, 243
227, 244
227, 245
246, 227
235, 227
227, 247
227, 248
227, 249
227, 250
252, 251
253, 252
252, 254
255, 252
256, 252
257, 252
258, 252
259, 252
260, 252
261, 252
252, 262
263, 252
264, 252
252, 265
266, 252
252, 267
268, 252
269, 252
270, 252
271, 252
252, 272
274, 273
274, 275
276, 274
277, 274
274, 278
279, 274
274, 280
274, 281
274, 282
274, 283
284, 274
285, 274
286, 274
274, 287
288, 274
274, 289
274, 274
274, 290
291, 274
292, 274
294, 293
295, 294
294, 296
297, 294
294, 297
294, 298
294, 299
294, 300
294, 301
294, 302
294, 303
294, 304
294, 305
294, 306
294, 307
294, 308
294, 309
294, 310
294, 311
294, 312
294, 313
314, 315
316, 314
317, 314
318, 315
319, 315
320, 315
321, 315
322, 315
323, 315
324, 315
325, 315
326, 315
327, 315
328, 315
329, 315
330, 315
331, 315
332, 315
333, 315
334, 315
335, 315
336, 315
337, 315
317, 316
316, 338
316, 339
317, 340
317, 341
317, 342
343, 317
317, 344
345, 317
317, 346
347, 317
317, 348
317, 349
317, 350
317, 351
317, 352
353, 317
352, 317
340, 317
317, 354
317, 355
357, 356
358, 356
359, 356
360, 356
361, 356
362, 356
363, 356
364, 356
365, 356
366, 356
367, 356
368, 356
369, 356
370, 356
371, 356
372, 356
373, 356
374, 356
375, 356
376, 356
357, 377
358, 357
357, 378
379, 357
357, 380
357, 381
357, 382
357, 383
357, 384
357, 385
357, 386
357, 387
357, 388
357, 389
357, 390
357, 391
357, 392
357, 393
357, 394
357, 395
396, 358
358, 397
358, 398
399, 358
400, 358
358, 401
358, 402
358, 403
358, 404
358, 405
358, 406
358, 407
408, 358
409, 358
358, 409
358, 410
358, 411
358, 412
413, 358
359, 414
415, 359
359, 416
417, 359
418, 359
419, 359
359, 420
421, 359
359, 422
359, 423
359, 424
359, 425
359, 417
359, 426
359, 427
359, 428
359, 429
359, 430
359, 431
359, 432
433, 360
360, 434
435, 360
360, 436
360, 437
360, 438
360, 439
440, 360
360, 441
361, 442
443, 361
361, 444
361, 443
444, 361
445, 361
446, 361
361, 447
361, 448
449, 361
450, 361
361, 451
361, 452
453, 361
454, 361
455, 361
456, 361
457, 361
458, 361
459, 361
362, 460
460, 362
362, 461
462, 362
463, 362
362, 464
362, 465
362, 466
362, 467
362, 468
362, 469
362, 470
362, 471
362, 472
362, 473
362, 474
475, 362
362, 476
362, 477
362, 478
363, 479
480, 363
363, 481
363, 482
483, 363
363, 484
363, 485
486, 363
487, 363
363, 488
363, 489
363, 486
490, 363
363, 491
363, 492
493, 363
494, 363
363, 495
496, 363
497, 363
498, 364
364, 498
364, 499
500, 364
501, 364
364, 501
364, 500
364, 502
499, 364
503, 364
364, 503
504, 364
364, 504
505, 364
506, 364
507, 364
364, 508
364, 507
364, 509
510, 364
365, 511
365, 512
365, 513
365, 514
365, 515
516, 365
365, 516
365, 517
365, 518
365, 519
365, 520
365, 521
365, 522
365, 523
365, 524
365, 525
365, 526
365, 527
365, 528
365, 529
530, 366
366, 531
366, 532
366, 533
366, 534
366, 535
366, 536
366, 537
366, 538
539, 367
367, 540
367, 541
367, 542
367, 543
544, 367
367, 545
546, 367
367, 547
548, 368
368, 549
550, 368
368, 551
552, 368
553, 368
554, 368
368, 555
368, 556
557, 368
368, 558
559, 368
560, 368
368, 561
368, 562
368, 563
368, 564
368, 565
368, 566
368, 567
369, 370
369, 568
370, 369
369, 569
570, 369
571, 369
369, 572
369, 573
369, 574
575, 369
369, 576
369, 570
576, 369
577, 370
370, 577
578, 370
370, 579
370, 580
370, 581
370, 569
370, 582
583, 370
370, 584
370, 585
370, 586
370, 587
370, 588
370, 589
371, 590
371, 591
371, 592
371, 593
371, 594
371, 595
371, 596
597, 371
596, 371
598, 371
371, 599
371, 600
371, 601
602, 371
371, 603
372, 604
605, 372
606, 372
607, 372
372, 608
372, 609
610, 372
372, 611
372, 612
372, 613
614, 372
615, 372
372, 605
372, 616
612, 372
617, 372
372, 618
372, 619
372, 607
372, 620
373, 621
373, 622
373, 623
373, 624
373, 625
373, 626
373, 627
373, 628
373, 629
373, 630
373, 631
373, 632
373, 633
634, 373
373, 635
636, 373
637, 373
373, 638
373, 639
373, 640
374, 641
374, 642
374, 643
644, 374
645, 374
374, 402
374, 646
374, 647
648, 374
374, 649
374, 650
374, 651
652, 374
653, 374
374, 654
374, 655
374, 656
374, 657
374, 658
374, 648
375, 659
660, 375
661, 375
375, 662
663, 375
664, 375
375, 664
665, 375
375, 666
375, 667
668, 375
669, 375
375, 670
375, 671
672, 375
673, 375
375, 674
675, 375
375, 676
677, 375
376, 678
679, 376
376, 679
376, 680
681, 376
376, 682
683, 376
376, 684
685, 376
376, 685
687, 686
688, 687
687, 689
687, 690
687, 691
687, 692
687, 693
693, 687
687, 694
687, 695
687, 696
697, 698
697, 699
700, 697
701, 697
702, 697
698, 703
698, 704
701, 698
700, 705
700, 706
707, 700
708, 700
700, 709
710, 700
711, 700
702, 700
712, 700
700, 713
714, 700
715, 700
716, 700
717, 700
718, 700
719, 700
700, 720
721, 700
722, 700
700, 723
700, 701
701, 724
701, 725
702, 726
727, 702
728, 702
702, 729
730, 702
732, 733
734, 732
732, 735
732, 736
732, 737
732, 738
739, 732
732, 740
732, 741
742, 732
732, 743
732, 744
745, 732
746, 732
747, 732
748, 732
732, 749
750, 732
732, 751
732, 752
753, 734
754, 734
755, 734
756, 734
757, 734
758, 734
734, 759
734, 760
761, 734
734, 762
740, 736
763, 739
739, 764
739, 765
762, 739
739, 766
739, 767
768, 739
740, 769
740, 770
740, 771
740, 772
740, 773
774, 740
740, 775
740, 776
740, 777
740, 778
740, 779
740, 780
740, 781
740, 782
740, 783
784, 740
740, 785
786, 742
742, 787
742, 788
789, 742
790, 742
742, 791
742, 792
742, 793
742, 794
742, 795
742, 796
742, 797
742, 798
742, 799
742, 800
742, 801
742, 802
742, 803
742, 804
742, 805
743, 806
743, 807
743, 808
743, 809
743, 810
743, 811
743, 812
743, 813
814, 744
815, 744
744, 816
817, 744
818, 744
819, 744
744, 820
821, 744
822, 744
744, 823
824, 744
825, 744
744, 826
744, 827
828, 744
744, 829
830, 744
831, 744
832, 744
833, 744
745, 834
745, 835
836, 745
745, 837
