2, 1
1, 3
4, 1
5, 1
1, 6
7, 1
8, 1
9, 1
10, 1
11, 1
1, 12
13, 1
14, 1
1, 15
16, 1
17, 1
18, 1
19, 1
20, 1
21, 1
22, 2
23, 2
24, 2
25, 2
26, 2
27, 2
28, 2
29, 2
30, 2
31, 2
32, 3
3, 33
34, 3
33, 3
3, 35
36, 3
3, 36
37, 3
38, 3
39, 3
40, 3
41, 3
42, 3
43, 3
44, 3
3, 45
3, 46
3, 47
48, 3
49, 3
7, 4
16, 7
7, 50
7, 51
52, 7
53, 7
54, 7
55, 7
56, 7
57, 7
58, 7
59, 7
60, 7
61, 7
62, 7
63, 7
64, 7
65, 7
66, 7
67, 7
68, 8
69, 8
70, 9
71, 10
72, 10
73, 10
24, 10
74, 10
75, 10
76, 10
77, 10
29, 11
12, 78
12, 79
80, 12
12, 81
12, 82
12, 83
12, 84
12, 85
86, 13
16, 13
87, 13
13, 88
89, 13
13, 90
13, 91
13, 92
13, 93
13, 94
13, 95
13, 96
13, 97
13, 98
13, 99
13, 100
13, 101
13, 102
13, 103
13, 104
105, 14
106, 14
107, 14
15, 108
15, 109
15, 110
89, 16
111, 16
16, 86
112, 16
113, 16
114, 16
115, 16
116, 16
117, 16
118, 16
119, 16
120, 16
121, 16
122, 16
123, 16
124, 16
125, 16
16, 126
127, 17
128, 18
129, 19
130, 20
114, 20
131, 20
132, 21
133, 21
134, 21
135, 136
137, 135
135, 137
138, 135
139, 135
135, 140
135, 141
135, 142
135, 143
144, 135
135, 145
146, 135
135, 147
148, 135
135, 149
150, 135
135, 151
135, 152
151, 135
135, 153
136, 154
137, 155
137, 156
137, 157
158, 138
159, 138
138, 160
138, 161
162, 138
138, 163
164, 138
138, 165
166, 138
167, 138
168, 138
169, 138
138, 170
171, 138
172, 138
173, 138
174, 138
175, 138
176, 138
138, 177
178, 139
139, 179
180, 139
139, 181
182, 139
139, 183
184, 139
139, 185
139, 186
139, 187
139, 188
139, 189
139, 190
191, 139
139, 192
139, 193
139, 194
139, 195
139, 196
139, 197
144, 140
198, 144
144, 199
144, 200
144, 201
146, 202
203, 146
204, 146
205, 146
146, 206
207, 146
146, 204
146, 208
209, 146
146, 210
146, 211
146, 212
146, 213
146, 214
146, 215
146, 216
146, 217
146, 218
146, 219
146, 220
221, 148
148, 222
148, 148
148, 223
148, 224
148, 225
148, 226
148, 227
148, 228
148, 229
148, 230
148, 231
148, 232
148, 233
148, 234
148, 235
148, 236
148, 237
148, 238
239, 149
150, 240
241, 150
242, 150
150, 243
150, 244
245, 150
150, 246
150, 247
198, 150
150, 248
150, 249
150, 250
150, 251
252, 150
150, 253
150, 254
150, 255
150, 256
257, 150
258, 150
151, 259
260, 152
261, 152
262, 152
263, 152
264, 152
265, 152
266, 152
267, 152
153, 268
153, 269
153, 270
153, 271
153, 272
153, 273
153, 274
153, 275
153, 276
153, 277
153, 278
279, 153
153, 280
153, 281
153, 282
153, 208
153, 283
153, 284
153, 285
286, 153
287, 288
289, 287
288, 287
287, 290
287, 291
287, 292
293, 287
294, 287
287, 295
296, 287
297, 287
298, 287
299, 287
300, 287
301, 287
287, 302
303, 287
304, 287
305, 287
306, 287
288, 307
288, 308
288, 309
288, 310
288, 311
288, 312
313, 288
314, 288
288, 315
289, 316
289, 317
318, 289
289, 319
289, 320
321, 289
322, 289
289, 323
289, 324
325, 289
289, 326
319, 289
289, 327
328, 289
289, 329
330, 289
289, 331
332, 289
289, 333
289, 334
290, 293
290, 335
290, 296
335, 290
291, 336
337, 292
292, 338
336, 292
339, 292
340, 294
295, 341
295, 342
343, 295
295, 344
345, 295
346, 295
347, 295
344, 295
348, 295
349, 295
350, 295
295, 351
295, 352
295, 353
354, 295
355, 295
356, 295
357, 295
295, 358
295, 359
360, 297
361, 298
362, 299
363, 299
364, 300
360, 301
302, 365
302, 304
302, 366
302, 367
368, 302
302, 369
302, 370
302, 371
302, 372
302, 373
302, 374
302, 375
302, 376
302, 377
302, 378
302, 379
302, 380
302, 381
302, 382
302, 383
360, 303
384, 305
385, 306
387, 386
386, 388
386, 386
386, 389
386, 390
386, 391
386, 392
386, 393
386, 394
395, 387
387, 396
397, 387
396, 387
387, 398
399, 387
387, 399
400, 387
401, 387
402, 387
403, 387
404, 387
405, 387
406, 387
407, 387
387, 408
387, 409
387, 410
411, 387
412, 387
389, 413
414, 391
415, 391
416, 391
417, 391
418, 391
419, 391
420, 391
421, 391
422, 391
423, 392
424, 392
425, 392
426, 392
427, 392
428, 392
429, 392
430, 392
431, 392
432, 392
433, 392
434, 392
435, 392
436, 392
437, 392
438, 392
439, 392
440, 392
441, 392
442, 392
443, 393
444, 394
445, 394
446, 394
447, 394
448, 394
449, 394
450, 394
451, 394
453, 452
454, 452
455, 452
456, 452
457, 452
458, 452
459, 452
460, 452
461, 452
462, 453
453, 462
463, 454
454, 464
465, 454
454, 466
454, 467
468, 454
469, 454
454, 470
471, 454
454, 472
454, 473
454, 474
474, 454
454, 475
454, 459
454, 476
454, 477
454, 478
454, 479
