1, 2
1, 3
4, 1
5, 1
6, 1
1, 7
8, 1
2, 9
3, 10
11, 3
12, 3
3, 13
3, 14
4, 15
5, 16
17, 5
5, 18
5, 19
20, 5
21, 5
5, 22
5, 23
5, 24
5, 25
5, 26
5, 27
5, 28
5, 29
5, 30
5, 31
5, 32
5, 33
5, 34
35, 5
6, 15
7, 36
7, 37
7, 38
39, 8
40, 8
8, 41
42, 8
8, 43
8, 44
8, 45
46, 8
8, 47
8, 48
49, 8
50, 8
8, 51
8, 52
8, 53
8, 54
8, 55
8, 56
8, 57
8, 58
59, 60
59, 61
62, 60
60, 63
64, 60
60, 65
66, 60
60, 67
60, 68
69, 60
61, 70
71, 72
73, 71
74, 71
75, 72
76, 72
77, 72
78, 72
79, 72
80, 72
81, 72
72, 82
73, 83
73, 84
73, 85
73, 86
73, 87
73, 88
89, 74
74, 90
74, 91
92, 93
94, 92
95, 92
96, 92
97, 92
98, 92
99, 92
92, 100
101, 92
102, 92
103, 92
92, 104
105, 92
106, 92
107, 92
108, 92
109, 92
110, 92
111, 92
112, 92
113, 93
114, 93
115, 94
94, 116
117, 94
118, 94
119, 94
120, 95
121, 97
122, 98
98, 123
99, 124
99, 125
126, 100
127, 100
124, 100
100, 127
113, 100
128, 100
100, 129
100, 130
100, 131
100, 132
100, 133
100, 134
135, 100
100, 136
100, 137
100, 138
100, 139
100, 140
100, 141
100, 142
122, 101
143, 101
102, 116
144, 102
145, 102
102, 144
104, 116
146, 104
113, 104
147, 104
114, 104
148, 104
149, 104
104, 150
151, 104
152, 104
153, 104
154, 104
124, 104
155, 104
156, 104
157, 104
158, 104
159, 104
160, 104
161, 104
105, 124
105, 162
105, 163
105, 164
105, 105
105, 128
107, 116
100, 107
108, 165
108, 166
108, 167
109, 116
100, 109
168, 110
110, 169
110, 170
110, 171
172, 110
110, 173
174, 110
100, 110
175, 110
110, 176
177, 110
111, 178
111, 179
111, 180
181, 111
111, 181
111, 182
111, 183
184, 111
111, 185
111, 186
187, 111
112, 188
189, 190
191, 189
192, 189
193, 189
194, 189
195, 189
196, 189
197, 189
198, 189
199, 190
200, 190
201, 190
202, 190
203, 190
204, 190
205, 190
206, 190
191, 207
208, 191
192, 209
192, 210
211, 192
212, 192
213, 192
214, 192
215, 192
216, 192
217, 192
218, 192
219, 192
220, 192
221, 192
222, 192
223, 192
224, 192
225, 192
226, 192
227, 192
228, 192
229, 193
230, 194
231, 195
232, 196
196, 233
196, 234
196, 235
196, 236
237, 196
238, 196
196, 239
240, 196
196, 241
233, 196
196, 242
196, 243
244, 196
245, 196
196, 245
196, 246
196, 247
196, 248
196, 249
250, 197
251, 198
253, 252
252, 254
252, 255
256, 253
257, 255
255, 258
259, 255
260, 255
255, 261
255, 262
255, 263
255, 264
255, 265
255, 266
255, 267
255, 268
255, 269
255, 270
255, 271
255, 272
274, 273
273, 275
273, 276
273, 277
278, 273
279, 273
280, 273
281, 273
273, 282
283, 273
284, 273
285, 273
286, 274
275, 287
275, 288
275, 289
290, 276
291, 276
292, 276
293, 276
294, 276
295, 276
296, 276
297, 276
298, 276
299, 276
300, 276
301, 276
302, 276
303, 276
304, 276
305, 276
306, 276
307, 276
276, 308
309, 276
277, 310
278, 311
312, 278
278, 313
278, 314
278, 315
316, 278
278, 317
278, 318
278, 319
278, 320
278, 321
278, 322
278, 323
278, 324
325, 278
278, 326
278, 327
278, 328
278, 329
278, 330
331, 279
332, 280
333, 281
282, 334
